steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
268537,1.2700010558559223,130,1,0.7837132150000001,0.6127122537035382,19.51331329345703,8.879891710122936e-07,2.542243480682373,4285.1281042099,,,,
268695,1.2700010553623209,158,8,0.783570655,0.5618757960781922,19.497716903686523,1.000000940694887,2.9289026260375977,4290.136582374573,,,,
268858,1.2600010542273932,163,5,0.7834117600000002,0.4391887254298722,19.48722267150879,1.0000009148686084,3.144476890563965,4293.295732975006,,,,
269011,1.2500010511257813,153,8,0.7832553400000001,0.5474520306707472,19.48533821105957,1.0000009389446087,2.9765429496765137,4296.2857620716095,,,,
269149,1.2300010482543728,138,3,0.7831112950000001,0.38278759120416544,19.524595260620117,8.706369633060266e-07,2.574679374694824,4298.877726554871,,,,
269312,1.2400010487651942,163,0,0.7829623000000001,0.5941084463548088,19.475704193115234,1.000000951587965,3.04841947555542,4301.943468570709,,,,
269441,1.2400010488967674,129,4,0.7828177600000001,0.47371285267743385,19.551666259765625,8.791590223466984e-07,2.4221410751342773,4304.377345561981,,,,
269605,1.2500010497246725,164,2,0.7826727250000001,0.5678916055542546,19.513574600219727,1.0000009444812132,3.1097922325134277,4307.499961853027,,,,
269779,1.2500010497269236,174,0,0.782505415,0.4634791174710991,19.491870880126953,1.0000009638139693,3.2624564170837402,4310.776207447052,,,,
269986,1.2500010492361702,207,6,0.7823168200000002,0.5367655612958164,19.471712112426758,2.000001047441373,3.859675884246826,4314.64937710762,,,,
270121,1.2500010491321403,135,8,0.78214753,0.6720452770861657,20.195934295654297,8.811125150742776e-07,2.714211940765381,4317.373997926712,,,,
270254,1.2400010485011281,133,6,0.78201487,0.49420398930934345,20.272151947021484,8.813199320290014e-07,2.5234498977661133,4319.909142494202,,,,
270636,1.2800010577296412,382,6,0.7817599450000002,0.5149370207455596,20.277841567993164,5.000001911602033,7.187080383300781,4327.1137092113495,,,,
270814,1.2900010589078494,178,0,0.7814827450000001,0.5120177402353913,20.26478385925293,1.000001003626204,3.201538562774658,4330.33483672142,,,,
270946,1.2900010590263467,132,7,0.7813292950000001,0.6247323317114603,20.27657699584961,8.728418392855994e-07,2.4476842880249023,4332.793913602829,,,,
271116,1.3000010603550158,170,8,0.781179805,0.5071891565742187,20.258880615234375,1.0000009864240096,3.081815004348755,4335.886686563492,,,,
271343,1.3000010604828354,227,5,0.78098329,0.5424164226343338,20.30143928527832,2.000001099156024,4.148693561553955,4340.055433034897,,,,
271516,1.2900010599641578,173,1,0.7807852900000001,0.46303960289970747,20.266979217529297,1.0000009748205905,3.096153736114502,4343.167155265808,,,,
271677,1.3000010611294583,161,6,0.7806199600000001,0.41513050156386766,20.304922103881836,1.0000009945494948,3.034677505493164,4346.214876651764,,,,
271882,1.3100010622762763,205,5,0.7804387900000002,0.614995343174404,20.282333374023438,2.0000010493789584,3.7342023849487305,4349.961121082306,,,,
272128,1.2900010589603474,246,6,0.7802155450000002,0.5749619181858754,20.25689697265625,3.000001208041853,4.5298943519592285,4354.50812292099,,,,
272290,1.2900010586941506,162,1,0.7800135850000001,0.48423837649946416,20.250511169433594,1.0000009466235282,3.067784070968628,4357.592532157898,,,,
272494,1.3100010608827615,204,8,0.7798324149999999,0.5741474325007766,20.282608032226562,2.0000011050201443,3.7460649013519287,4361.351810216904,,,,
272716,1.280001055020093,222,5,0.7796215450000001,0.6172592509242277,20.302072525024414,2.000001109822167,4.175851583480835,4365.542121648788,,,,
273011,1.3100010582745836,295,5,0.77936563,0.5417912208207258,20.261180877685547,4.000001258637966,5.529133081436157,4371.090419769287,,,,
273262,1.3400010620541396,251,8,0.7790953600000001,0.5900848180481038,20.27090072631836,3.000001221012218,4.677468299865723,4375.786935567856,,,,
273389,1.330001060588647,127,2,0.7789082500000001,0.5163936577462462,20.28486442565918,8.33777469368968e-07,2.389633893966675,4378.192975282669,,,,
273647,1.3600010627709793,258,7,0.778717675,0.4340344880854698,20.269893646240234,4.000001183083473,4.8511879444122314,4383.058348655701,,,,
274026,1.420001071257687,379,6,0.7784023600000001,0.5038392888948497,20.27617645263672,6.0000016860849525,7.183938503265381,4390.257792472839,,,,
274189,1.410001069865379,163,0,0.7781340700000001,0.5572505647437722,20.226348876953125,1.000000971733612,3.131514310836792,4393.406583547592,,,,
274447,1.4100010637124734,258,1,0.7779256750000001,0.4828205339670401,20.264625549316406,3.000001120776733,4.901610612869263,4398.323884487152,,,,
274648,1.4200010642102194,201,3,0.77769847,0.4145352193793538,20.26073455810547,2.0000010074554733,3.8919854164123535,4402.231755971909,,,,
274784,1.4100010633164493,136,7,0.7775316550000001,0.45893645358311463,20.270587921142578,8.701024669743876e-07,2.619941473007202,4404.861751794815,,,,
274973,1.4000010619583887,189,6,0.7773707800000001,0.5620788019216546,20.31081771850586,1.000000991832496,3.627025604248047,4408.50625538826,,,,
275226,1.4200010636064098,253,5,0.7771519900000001,0.5460052263850719,20.275930404663086,3.0000011575102503,4.765337228775024,4413.286094665527,,,,
275386,1.4200010631566866,160,2,0.7769475550000001,0.49168902458235,20.256132125854492,1.000000941208766,3.079726219177246,4416.3824689388275,,,,
275558,1.4200010629874809,172,7,0.776783215,0.6373428056493055,20.293807983398438,1.0000009559606202,3.1028947830200195,4419.498602151871,,,,
275876,1.450001065815752,318,0,0.7765406650000001,0.6765191772487015,20.262624740600586,4.0000013023284255,6.033621549606323,4425.549487113953,,,,
276052,1.4600010669679688,176,5,0.776296135,0.6308157992422241,20.25655174255371,1.000000985490061,3.3313345909118652,4428.900677442551,,,,
276320,1.490001069975392,268,6,0.776076355,0.457263478786093,20.305072784423828,3.000001148564465,4.990407705307007,4433.908755779266,,,,
276453,1.4800010688582705,133,1,0.7758778600000001,0.46633493460351066,20.27427101135254,8.674533150987425e-07,2.508434295654297,4436.430326461792,,,,
276640,1.4900010700051038,187,1,0.7757194600000001,0.4045704984872318,20.272632598876953,1.0000009708860902,3.44368052482605,4439.89252114296,,,,
276772,1.4800010683816738,132,0,0.7755615550000001,0.6135985643731473,20.243505477905273,8.135029109546107e-07,2.4729299545288086,4442.387758731842,,,,
276900,1.460001066952175,128,8,0.7754328550000001,0.6534405339075925,20.287364959716797,8.632944522446458e-07,2.408082962036133,4444.807817697525,,,,
277079,1.4200010587102414,179,6,0.7752808900000002,0.5548799640611943,20.318483352661133,1.0000009870238447,3.296067714691162,4448.114704608917,,,,
277258,1.4200010589343548,179,8,0.7751036800000001,0.5841182671878258,20.24748992919922,1.0000009792540747,3.3631174564361572,4451.491465330124,,,,
277391,1.400001057811037,133,8,0.77494924,0.5387148518453945,20.3157958984375,8.61961990459293e-07,2.514948606491089,4454.018017292023,,,,
277555,1.4100010588610203,164,8,0.7748022250000001,0.4607436444426111,20.297874450683594,1.0000009473140015,3.0939550399780273,4457.127292394638,,,,
277756,1.4100010594937618,201,4,0.7746215500000001,0.4644735947429874,20.28131866455078,2.0000010755880178,3.791081190109253,4460.933340072632,,,,
277882,1.4100010597248274,126,4,0.774459685,0.5824838457161755,20.278518676757812,8.772538959789238e-07,2.2928245067596436,4463.244731664658,,,,
278087,1.4300010619739114,205,1,0.7742958400000001,0.4787418693466385,20.278810501098633,2.0000010610176187,3.906402826309204,4467.163069963455,,,,
278295,1.440001062846583,208,5,0.7740914050000001,0.5778898665379001,20.275012969970703,2.0000010604943825,3.8521487712860107,4473.040610074997,,,,
278430,1.400001058346355,135,6,0.7739216200000001,0.4830278290520891,20.266223907470703,8.55555816094977e-07,2.603104591369629,4475.656424283981,,,,
278583,1.3900010572125316,153,0,0.7737790600000001,0.5606291354633868,20.233009338378906,1.0000009568568549,2.8547182083129883,4478.523555278778,,,,
278746,1.3800010564655685,163,0,0.77362264,0.42487983217180225,20.280534744262695,1.000000963576527,3.017437696456909,4481.556125879288,,,,
278923,1.3900010571744028,177,4,0.77345434,0.457973306294239,20.276397705078125,1.0000009765845312,3.185776948928833,4484.75957775116,,,,
279055,1.3900010570789028,132,3,0.7733013850000001,0.4386738486594273,20.247196197509766,8.669908604552746e-07,2.4152016639709473,4487.190042734146,,,,
279217,1.3700010543810357,162,4,0.7731558550000001,0.6057076355843706,20.2717227935791,1.00000090526865,3.2027392387390137,4490.410318374634,,,,
279342,1.3600010535513425,125,0,0.7730137900000001,0.500800316856246,20.294614791870117,8.647964305552596e-07,2.36897611618042,4492.78705573082,,,,
279517,1.3600010528972848,175,7,0.77286529,0.5660675804158956,20.293210983276367,1.000000947482748,3.158465623855591,4495.961421012878,,,,
279676,1.3700010536670097,159,5,0.7726999600000001,0.5973542922460991,20.229469299316406,1.0000009416217777,2.9994959831237793,4498.976496458054,,,,
279813,1.3600010524098625,137,6,0.7725534400000001,0.5301481526835025,20.277786254882812,8.714231361217627e-07,2.6377012729644775,4501.628472805023,,,,
280018,1.3700010532318398,205,0,0.7723841500000002,0.5165271679535995,20.3667049407959,2.0000010591271518,3.7633397579193115,4505.405120134354,,,,
280221,1.3500010499653154,203,4,0.7721821900000001,0.5671367512666874,20.9596004486084,2.000001026484359,3.7210562229156494,4509.14146232605,,,,
280631,1.4000010682849655,410,2,0.771878755,0.5765968845012823,20.968896865844727,6.000002832012426,7.411197185516357,4516.570458650589,,,,
280789,1.3700010590241232,158,1,0.7715975950000001,0.6390865270358821,20.98672866821289,1.000000922020757,2.936039686203003,4519.522599220276,,,,
281030,1.3800010565895169,241,4,0.7714000900000001,0.5008577363807017,20.9736385345459,3.0000011279333374,4.434471845626831,4523.972481250763,,,,
281438,1.4100010633857272,408,5,0.7710788350000001,0.556085763754798,20.971357345581055,6.000002053867276,7.634179592132568,4531.623644113541,,,,
281569,1.3800010535819394,131,1,0.7708120300000001,0.5988323767183455,21.035053253173828,8.478209076212555e-07,2.4808509349823,4534.121689081192,,,,
281701,1.35000104963651,132,6,0.7706818450000001,0.4173399067612409,21.006059646606445,8.24181104359667e-07,2.471311569213867,4536.604440689087,,,,
281927,1.3600010510426679,226,4,0.7705046350000001,0.45688614665829974,21.006071090698242,2.0000011507003608,4.183719635009766,4540.8016719818115,,,,
282162,1.3700010582433462,235,0,0.77027644,0.6008562389059647,21.047170639038086,3.0000018788265286,4.281668663024902,4545.096321582794,,,,
282326,1.3600010571114745,164,5,0.7700789350000001,0.4491035635949069,20.99308967590332,1.0000009439474014,3.08947491645813,4548.202687263489,,,,
282485,1.3600010572221657,159,1,0.76991905,0.753402766960466,21.007884979248047,1.0000009510644285,3.010436773300171,4551.226074934006,,,,
282667,1.3700010591572802,182,3,0.7697502550000003,0.5223288943117231,20.99417495727539,1.000001022340781,3.33992862701416,4554.581065416336,,,,
282820,1.3600010569741712,153,6,0.7695844300000001,0.5430172738377694,20.982669830322266,1.0000009617553192,3.026015281677246,4557.622680425644,,,,
282951,1.3300010534546032,131,1,0.76944385,0.5899654056702275,20.991409301757812,8.552231353853302e-07,2.424016237258911,4560.061282873154,,,,
283202,1.350001055567739,251,4,0.7692547600000001,0.6130403265187836,21.050878524780273,3.0000011391192287,4.7349512577056885,4564.816835165024,,,,
283334,1.3100010452289548,132,4,0.769065175,0.733593351712532,21.051918029785156,8.652493178651355e-07,2.450543165206909,4567.281661272049,,,,
283513,1.2800010284153505,179,7,0.7689112300000001,0.4878513564620121,21.033082962036133,1.0000009606102769,3.3705990314483643,4570.668328762054,,,,
283641,1.2800010282037204,128,4,0.7687592650000001,0.4926396080021126,21.022768020629883,8.667429249520354e-07,2.4464404582977295,4573.1303725242615,,,,
283912,1.3100010310544083,271,7,0.7685617600000001,0.48088876932351143,21.015729904174805,3.000001176970014,5.060991048812866,4578.2059626579285,,,,
284067,1.3200010314592734,155,6,0.7683508900000001,0.6699122054889057,20.999977111816406,1.0000009129090466,2.9717729091644287,4581.193968772888,,,,
284196,1.3200010316181021,129,0,0.7682103100000001,0.4174026168556727,20.977815628051758,8.659987595027731e-07,2.390529155731201,4583.594841241837,,,,
284472,1.3500010388001922,276,4,0.7680098350000001,0.5086483337351043,21.003353118896484,3.00000158707823,5.382201194763184,4588.991636276245,,,,
284632,1.3500010390528803,160,0,0.7677940150000001,0.5735064016680957,20.923303604125977,1.0000009384543027,3.0319621562957764,4592.042028427124,,,,
284755,1.34000103786529,123,7,0.76765393,0.5604185848427866,21.002084732055664,8.718740085100758e-07,2.273601531982422,4594.3338096141815,,,,
284931,1.3400010374895697,176,0,0.767505925,0.6160471820263097,21.014362335205078,1.0000009634884852,3.9629600048065186,4598.312028884888,,,,
285159,1.3700010420087798,228,3,0.767305945,0.637219331947974,20.982208251953125,3.00000131927207,4.331778049468994,4602.655857563019,,,,
285316,1.3600010408733751,157,0,0.7671153700000001,0.6430235526136433,21.030216217041016,1.0000009594927788,3.0105931758880615,4605.678511381149,,,,
285537,1.3800010431855376,221,8,0.76692826,0.6644520247242216,20.994579315185547,2.000001090565638,4.244666814804077,4609.939371347427,,,,
285712,1.380001043503596,175,7,0.7667322400000001,0.5279677886235988,21.027942657470703,1.0000009813668946,3.399052619934082,4613.352723121643,,,,
285868,1.3700010406290608,156,0,0.7665683950000001,0.503965325093698,21.021753311157227,1.0000009147376134,2.8594181537628174,4616.220965862274,,,,
286048,1.3700010405507141,180,3,0.7664020750000001,0.5099979364773096,20.976268768310547,1.000000934022597,3.4588565826416016,4619.696302890778,,,,
286211,1.380001041226424,163,5,0.76623229,0.6746001492047476,20.97015380859375,1.0000009467854867,3.1109426021575928,4622.82660317421,,,,
286411,1.390001041942899,200,2,0.766052605,0.5568530045956787,21.045703887939453,2.000001040839064,3.738178253173828,4626.576590299606,,,,
286542,1.3900010416939008,131,3,0.7658887600000001,0.5239033257849013,20.990264892578125,8.467491603880723e-07,2.5705041885375977,4629.164521694183,,,,
286713,1.3900010414900592,171,8,0.7657392700000002,0.5859641117676707,20.99247169494629,1.0000009854085286,3.1787021160125732,4632.35777258873,,,,
286870,1.400001041998754,157,7,0.76557691,0.4778043153799243,20.98568344116211,1.0000009320859038,2.9643185138702393,4635.336003780365,,,,
287029,1.3900010398296192,159,0,0.7654204900000002,0.4983811080908507,21.012521743774414,1.0000009111178598,3.0712149143218994,4638.421218156815,,,,
287153,1.3900010395815705,124,6,0.7652804050000002,0.42951854144633617,20.989505767822266,8.631843073203525e-07,2.465608596801758,4640.903012037277,,,,
287354,1.4000010406586691,201,7,0.7651195300000002,0.4688873504071186,21.044761657714844,2.0000010484047546,4.05982780456543,4646.96252822876,,,,
287636,1.4300010439421142,282,2,0.7648804450000001,0.6278624468802216,21.006654739379883,4.000001243213115,5.600458383560181,4652.57754611969,,,,
287938,1.4600010477524916,302,8,0.7645913650000001,0.5726507186875851,20.957183837890625,4.000001319982344,5.628643989562988,4658.222034692764,,,,
288063,1.4600010474832568,125,3,0.76438,0.595207547436812,21.041255950927734,8.437134453131986e-07,2.2588915824890137,4660.494663000107,,,,
288185,1.450001046431805,122,8,0.764257735,0.5815558453227351,21.072614669799805,8.464428210075424e-07,2.340456247329712,4662.853107452393,,,,
288313,1.4500010463058748,128,1,0.7641339850000002,0.5335175647051074,21.036367416381836,8.66566016277659e-07,2.5855114459991455,4665.453323364258,,,,
288446,1.4400010451841836,133,4,0.76400479,0.5876428429993741,21.070261001586914,8.323121150510809e-07,2.479820728302002,4667.946222305298,,,,
288584,1.4300010440942978,138,4,0.7638706450000001,0.3505271916469884,20.954246520996094,8.548253645024317e-07,2.7340338230133057,4670.697954893112,,,,
288785,1.4300010441673106,201,5,0.7637028400000001,0.4967040631671747,21.029705047607422,2.0000010547426488,4.1285645961761475,4674.841720819473,,,,
288913,1.430001043836569,128,5,0.7635399850000002,0.5643843060339956,21.048717498779297,8.480383565157015e-07,2.4898009300231934,4677.34992146492,,,,
289046,1.4300010435337864,133,3,0.7634107900000001,0.39068998753873985,20.998748779296875,8.510416663387588e-07,2.121577501296997,4679.48425412178,,,,
